id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
821,Female,1986-08-18,38,Premium,3,"Sat, Sun, Wed",True,XCore,13:20:00,14:42:00,82,False,,False,,False
822,Male,1975-10-11,49,Premium,3,"Mon, Sat, Sun",False,,19:44:00,20:26:00,42,True,"orange, black_currant",True,Chantal,True
823,Female,1995-10-19,28,Standard,4,"Fri, Sat, Sun, Wed",False,,16:33:00,17:11:00,38,False,,False,,True
824,Female,1986-07-21,38,Standard,5,"Fri, Sat, Sun, Thu, Tue",False,,17:59:00,20:54:00,175,True,passion_fruit,False,,True
825,Male,1975-07-30,49,Premium,3,"Sat, Sun, Tue",True,"Zumba, BodyPump",10:53:00,13:29:00,156,False,,True,Mike,False
826,Female,1992-02-26,32,Standard,1,Sat,False,,17:58:00,19:58:00,120,True,lemon,False,,True
827,Male,2006-02-28,18,Standard,3,"Mon, Thu, Wed",True,Running,14:33:00,15:35:00,62,False,,False,,False
828,Female,2006-03-31,18,Premium,2,"Sat, Tue",True,"Yoga, Spinning",15:53:00,16:42:00,49,False,,True,Hanna,False
829,Male,1984-06-21,40,Premium,2,"Sat, Wed",True,"Kickboxen, BodyPump",09:40:00,10:18:00,38,False,,True,Hanna,True
830,Male,1982-03-30,42,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,"LesMiles, XCore, BodyPump",12:05:00,14:14:00,129,True,"berry_boost, passion_fruit",True,Mike,False
831,Male,1996-09-27,28,Standard,4,"Fri, Sat, Thu, Wed",False,,09:35:00,11:56:00,141,True,berry_boost,True,Mike,True
832,Female,2008-07-27,16,Premium,1,Wed,False,,08:41:00,11:33:00,172,False,,False,,True
833,Female,1999-11-22,24,Standard,2,"Sun, Tue",True,"BodyBalance, Pilates",17:44:00,20:02:00,138,False,,True,Hanna,True
834,Male,2010-03-28,14,Standard,3,"Sat, Sun, Wed",False,,19:16:00,22:13:00,177,True,passion_fruit,True,Hanna,False
835,Female,2003-11-08,20,Premium,3,"Fri, Thu, Tue",False,,15:37:00,18:07:00,150,False,,True,Hanna,False
836,Female,1983-09-20,41,Standard,1,Fri,True,"HIT, LesMiles",09:46:00,11:10:00,84,True,black_currant,True,Chantal,False
837,Male,2000-12-24,23,Premium,2,"Fri, Tue",False,,19:11:00,20:19:00,68,True,"coconut_pineapple, lemon",True,Chantal,True
838,Male,1975-07-29,49,Standard,3,"Fri, Sat, Thu",True,"Zumba, Running",20:40:00,21:24:00,44,False,,True,Mike,False
839,Female,1978-12-24,45,Standard,2,"Thu, Wed",False,,08:54:00,10:19:00,85,False,,True,Hanna,True
840,Female,1975-11-12,48,Standard,2,"Fri, Tue",False,,20:26:00,22:46:00,140,False,,True,Hanna,False
841,Female,1995-09-16,29,Standard,3,"Mon, Sat, Sun",False,,11:00:00,12:12:00,72,True,"orange, black_currant",False,,False
842,Female,1993-04-29,31,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,"Pilates, BodyBalance, Spinning",09:47:00,11:32:00,105,False,,True,Chantal,True
843,Female,1995-03-12,29,Premium,1,Wed,True,BodyBalance,19:10:00,21:32:00,142,True,"black_currant, coconut_pineapple",True,Mike,False
844,Male,1981-10-11,43,Premium,3,"Fri, Sat, Thu",True,"Kickboxen, LesMiles, BodyPump",13:40:00,16:26:00,166,True,"passion_fruit, orange",True,Mike,True
845,Male,1995-01-05,29,Standard,2,"Sun, Wed",False,,17:09:00,18:06:00,57,False,,True,Hanna,True
846,Male,1979-01-14,45,Standard,2,"Sat, Tue",True,HIT,15:59:00,18:46:00,167,False,,True,Hanna,True
847,Male,1994-11-10,29,Standard,1,Thu,False,,20:43:00,21:57:00,74,False,,True,Mike,True
848,Male,2000-06-20,24,Standard,3,"Sat, Thu, Wed",True,"Spinning, HIT",12:00:00,14:08:00,128,True,lemon,False,,True
849,Female,1985-04-18,39,Premium,3,"Sat, Tue, Wed",True,"Pilates, Spinning",16:37:00,17:45:00,68,False,,True,Jeffrey,False
850,Male,1991-03-21,33,Standard,2,"Sat, Thu",True,LesMiles,14:56:00,15:57:00,61,True,black_currant,True,Mike,True
851,Female,2007-08-23,17,Standard,2,"Tue, Wed",False,,08:06:00,08:47:00,41,True,"berry_boost, coconut_pineapple",False,,True
852,Female,1989-08-17,35,Standard,4,"Mon, Thu, Tue, Wed",False,,15:43:00,18:41:00,178,False,,True,Hanna,True
853,Male,1985-07-13,39,Premium,3,"Fri, Mon, Sun",True,HIT,12:16:00,12:49:00,33,False,,False,,False
854,Female,1998-10-29,25,Premium,2,"Tue, Wed",False,,20:20:00,23:10:00,170,True,"berry_boost, lemon",False,,False
855,Male,2010-03-21,14,Premium,1,Fri,False,,12:10:00,13:42:00,92,True,berry_boost,False,,True
856,Female,1984-09-05,40,Standard,3,"Fri, Sun, Thu",True,"HIT, Yoga, BodyPump",17:05:00,19:39:00,154,False,,True,Mike,False
857,Female,1999-04-06,25,Premium,1,Sat,False,,15:55:00,16:50:00,55,True,"passion_fruit, berry_boost",False,,True
858,Female,1988-01-30,36,Premium,2,"Sat, Sun",True,"HIT, BodyBalance",10:20:00,13:02:00,162,False,,True,Jeffrey,False
859,Male,1999-01-01,25,Premium,3,"Fri, Mon, Tue",True,"HIT, LesMiles, BodyBalance",14:45:00,15:48:00,63,False,,False,,True
860,Female,1999-12-16,24,Premium,2,"Sat, Thu",True,"HIT, XCore, Pilates",18:33:00,20:28:00,115,True,"orange, black_currant",False,,False
861,Female,1989-04-08,35,Premium,2,"Fri, Sun",True,"BodyPump, Spinning",14:22:00,15:43:00,81,True,black_currant,False,,False
862,Male,1993-01-02,31,Standard,4,"Fri, Mon, Sat, Sun",True,"LesMiles, Kickboxen",17:19:00,19:40:00,141,True,"passion_fruit, coconut_pineapple",True,Mike,False
863,Male,1992-09-03,32,Premium,5,"Sat, Sun, Thu, Tue, Wed",False,,11:08:00,13:20:00,132,True,"berry_boost, orange",False,,True
864,Male,1976-09-24,48,Premium,3,"Fri, Sat, Sun",True,"BodyBalance, LesMiles",16:01:00,18:16:00,135,False,,True,Hanna,True
865,Male,1979-03-18,45,Standard,4,"Sat, Sun, Thu, Tue",False,,11:19:00,12:16:00,57,False,,True,Hanna,True
866,Female,2002-07-10,22,Premium,3,"Fri, Thu, Wed",True,Zumba,11:46:00,13:47:00,121,False,,True,Chantal,True
867,Female,1984-12-08,39,Standard,5,"Sat, Sun, Thu, Tue, Wed",True,"LesMiles, BodyBalance",16:05:00,18:42:00,157,False,,True,Mike,False
868,Female,1979-02-03,45,Standard,2,"Fri, Wed",True,"BodyBalance, Zumba",18:26:00,21:21:00,175,True,"orange, passion_fruit",True,Mike,False
869,Female,2007-04-29,17,Standard,2,"Tue, Wed",True,LesMiles,12:09:00,14:55:00,166,True,"orange, berry_boost",True,Mike,True
870,Male,1989-10-13,35,Standard,2,"Sat, Sun",True,HIT,12:59:00,14:42:00,103,False,,False,,False
871,Female,1991-07-09,33,Premium,5,"Fri, Sat, Sun, Thu, Tue",True,"XCore, Running, LesMiles",12:21:00,14:23:00,122,True,"berry_boost, coconut_pineapple",False,,True
872,Male,2010-07-23,14,Standard,2,"Mon, Wed",False,,09:46:00,10:56:00,70,False,,False,,True
873,Male,1984-05-26,40,Standard,1,Thu,False,,20:27:00,21:57:00,90,True,"berry_boost, lemon",False,,False
874,Female,2001-08-21,23,Premium,2,"Thu, Tue",True,"BodyBalance, Spinning",14:42:00,16:56:00,134,True,"passion_fruit, orange",True,Jeffrey,False
875,Male,2010-01-16,14,Premium,2,"Fri, Tue",True,"BodyPump, Zumba, Running",13:45:00,16:26:00,161,False,,False,,False
876,Female,2012-01-17,12,Standard,5,"Mon, Sun, Thu, Tue, Wed",True,Running,18:32:00,19:28:00,56,True,passion_fruit,False,,True
877,Male,2009-05-07,15,Standard,2,"Fri, Sun",False,,09:12:00,11:42:00,150,False,,True,Hanna,False
878,Female,2004-06-09,20,Premium,3,"Sun, Tue, Wed",False,,14:04:00,16:42:00,158,False,,False,,False
879,Female,2002-12-22,21,Premium,3,"Mon, Sun, Thu",False,,10:39:00,12:37:00,118,True,orange,True,Chantal,False
880,Female,1995-02-05,29,Premium,2,"Fri, Sun",False,,11:02:00,12:22:00,80,True,"orange, coconut_pineapple",True,Chantal,True
881,Male,2000-09-22,24,Standard,3,"Sat, Sun, Tue",False,,10:46:00,12:59:00,133,False,,True,Jeffrey,True
882,Female,1995-04-14,29,Standard,2,"Fri, Sat",False,,15:39:00,17:59:00,140,False,,True,Hanna,True
883,Female,2010-10-04,14,Premium,3,"Fri, Mon, Tue",True,Spinning,15:31:00,18:22:00,171,False,,False,,True
884,Male,1975-06-21,49,Standard,1,Tue,True,"HIT, BodyPump, XCore",16:18:00,17:35:00,77,True,orange,False,,False
885,Female,1987-08-04,37,Standard,3,"Sun, Thu, Tue",False,,14:33:00,15:10:00,37,False,,False,,False
886,Female,2005-03-20,19,Standard,4,"Sat, Thu, Tue, Wed",True,HIT,15:47:00,18:01:00,134,False,,False,,False
887,Male,2000-10-24,23,Premium,2,"Fri, Tue",False,,19:04:00,19:56:00,52,True,"orange, berry_boost",False,,True
888,Female,1990-07-19,34,Premium,2,"Fri, Tue",False,,17:02:00,18:36:00,94,True,passion_fruit,True,Mike,True
889,Male,2006-02-23,18,Premium,3,"Fri, Mon, Thu",True,"Spinning, Running, BodyBalance",11:41:00,13:08:00,87,False,,False,,False
890,Male,1997-08-28,27,Premium,3,"Sat, Thu, Wed",False,,20:18:00,22:20:00,122,True,passion_fruit,True,Hanna,False
891,Male,1977-09-19,47,Premium,5,"Sat, Sun, Thu, Tue, Wed",False,,11:26:00,12:55:00,89,False,,False,,True
892,Male,1993-11-25,30,Standard,2,"Sun, Wed",False,,12:22:00,15:01:00,159,False,,True,Mike,True
893,Male,1984-09-13,40,Premium,2,"Sat, Tue",True,"Pilates, HIT, Running",20:33:00,21:52:00,79,True,"berry_boost, orange",True,Jeffrey,True
894,Female,2004-03-21,20,Standard,1,Tue,True,"XCore, HIT, Zumba",15:06:00,16:40:00,94,False,,False,,False
895,Male,1988-06-14,36,Premium,3,"Mon, Sat, Tue",False,,16:53:00,18:09:00,76,False,,True,Hanna,False
896,Female,1979-05-08,45,Premium,4,"Fri, Sun, Thu, Tue",False,,10:05:00,10:55:00,50,True,"coconut_pineapple, passion_fruit",True,Hanna,True
897,Female,1987-11-06,36,Premium,3,"Sat, Sun, Tue",True,"Pilates, HIT, Zumba",09:39:00,11:08:00,89,False,,False,,True
898,Female,1987-10-27,36,Premium,1,Fri,False,,11:05:00,12:28:00,83,True,"orange, black_currant",False,,True
899,Male,2008-03-27,16,Standard,1,Mon,True,"XCore, Yoga",12:59:00,14:06:00,67,False,,False,,True
900,Female,2000-07-08,24,Standard,3,"Fri, Sat, Wed",False,,19:13:00,20:02:00,49,False,,True,Mike,True
901,Female,1988-05-27,36,Premium,1,Wed,False,,17:30:00,18:40:00,70,True,coconut_pineapple,False,,False
902,Female,1984-01-14,40,Standard,1,Sun,True,"BodyPump, Spinning",16:03:00,17:49:00,106,False,,False,,True
903,Female,1984-03-14,40,Premium,2,"Fri, Thu",True,XCore,19:07:00,21:24:00,137,False,,True,Jeffrey,False
904,Female,2010-01-10,14,Premium,2,"Sat, Sun",False,,10:09:00,11:15:00,66,False,,True,Chantal,True
905,Female,1991-08-29,33,Premium,1,Wed,False,,14:09:00,16:46:00,157,False,,False,,False
906,Male,1981-09-22,43,Standard,1,Sun,False,,09:22:00,10:15:00,53,False,,True,Mike,False
907,Male,1976-07-28,48,Standard,2,"Thu, Wed",True,"Zumba, HIT, XCore",15:12:00,17:17:00,125,True,"berry_boost, black_currant",False,,False
908,Female,2012-03-22,12,Standard,5,"Fri, Mon, Sun, Thu, Wed",False,,10:25:00,12:18:00,113,False,,False,,True
909,Male,1985-01-23,39,Premium,4,"Sun, Thu, Tue, Wed",True,"BodyBalance, LesMiles",13:35:00,14:37:00,62,True,"lemon, coconut_pineapple",True,Chantal,True
910,Male,1994-09-05,30,Premium,3,"Sat, Sun, Wed",True,Pilates,11:09:00,12:25:00,76,True,"berry_boost, black_currant",False,,True
911,Female,2000-06-07,24,Standard,3,"Mon, Sat, Sun",True,XCore,20:53:00,21:33:00,40,False,,False,,True
912,Female,1977-08-19,47,Standard,1,Mon,False,,19:32:00,20:22:00,50,True,lemon,False,,False
913,Male,1989-11-26,34,Standard,1,Sun,True,"LesMiles, Running, Zumba",14:47:00,16:49:00,122,True,"black_currant, passion_fruit",False,,False
914,Male,1994-06-02,30,Premium,1,Fri,False,,17:41:00,18:58:00,77,True,lemon,False,,True
915,Female,2001-04-12,23,Standard,1,Wed,True,"Kickboxen, Pilates",19:00:00,19:49:00,49,True,"passion_fruit, coconut_pineapple",False,,True
916,Male,2000-08-14,24,Standard,1,Fri,True,"Kickboxen, LesMiles, HIT",15:05:00,17:23:00,138,False,,False,,False
917,Male,2011-06-28,13,Standard,2,"Thu, Wed",False,,19:29:00,21:02:00,93,True,coconut_pineapple,False,,True
918,Female,2006-05-28,18,Standard,4,"Sun, Thu, Tue, Wed",False,,11:23:00,14:03:00,160,True,black_currant,False,,False
919,Male,1979-07-23,45,Premium,5,"Fri, Sat, Sun, Thu, Tue",False,,19:43:00,21:01:00,78,True,"passion_fruit, black_currant",False,,False
920,Female,1983-02-20,41,Standard,1,Sat,False,,10:23:00,11:30:00,67,True,passion_fruit,False,,False
921,Female,2011-02-04,13,Premium,1,Tue,True,"BodyPump, Pilates",12:39:00,13:13:00,34,False,,False,,False
922,Female,1989-11-29,34,Standard,1,Wed,True,BodyBalance,10:28:00,12:20:00,112,True,"berry_boost, orange",True,Chantal,False
923,Female,1981-09-05,43,Standard,1,Mon,False,,15:04:00,17:05:00,121,False,,True,Jeffrey,False
924,Male,1985-05-11,39,Premium,2,"Mon, Thu",False,,17:57:00,19:45:00,108,True,"coconut_pineapple, berry_boost",True,Jeffrey,True
925,Female,2011-08-16,13,Premium,3,"Sat, Thu, Wed",True,"BodyPump, Spinning, XCore",13:47:00,15:04:00,77,True,"lemon, berry_boost",False,,False
926,Male,2001-11-09,22,Standard,5,"Fri, Sun, Thu, Tue, Wed",False,,09:16:00,12:08:00,172,False,,True,Chantal,False
927,Male,2001-03-13,23,Standard,3,"Mon, Sun, Thu",True,"Spinning, Pilates, Zumba",10:03:00,12:22:00,139,True,"berry_boost, coconut_pineapple",True,Hanna,False
928,Female,1987-09-17,37,Premium,3,"Sun, Tue, Wed",False,,17:33:00,19:57:00,144,True,berry_boost,False,,False
929,Male,1994-11-07,29,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,"Pilates, BodyPump, Yoga",09:38:00,10:39:00,61,False,,False,,True
930,Female,2001-08-15,23,Premium,5,"Fri, Mon, Sat, Thu, Wed",False,,13:57:00,16:26:00,149,True,lemon,False,,False
931,Female,2001-09-20,23,Standard,5,"Fri, Mon, Sun, Tue, Wed",False,,16:33:00,18:03:00,90,False,,False,,False
932,Male,1997-03-28,27,Premium,3,"Fri, Sat, Thu",True,Yoga,10:48:00,13:15:00,147,True,"coconut_pineapple, lemon",False,,False
933,Female,2009-07-08,15,Premium,1,Fri,True,BodyPump,19:06:00,21:17:00,131,True,"black_currant, coconut_pineapple",True,Mike,False
934,Female,1983-02-25,41,Premium,5,"Fri, Sat, Thu, Tue, Wed",False,,13:53:00,16:05:00,132,False,,False,,True
935,Female,2009-05-29,15,Standard,2,"Sun, Wed",False,,12:35:00,14:06:00,91,False,,False,,False
936,Male,2010-12-06,13,Premium,3,"Mon, Thu, Wed",True,"BodyPump, LesMiles, Pilates",15:31:00,16:07:00,36,True,orange,False,,True
937,Male,1975-08-05,49,Premium,3,"Sat, Sun, Tue",True,Zumba,10:55:00,12:18:00,83,True,orange,False,,True
938,Male,1992-10-11,32,Standard,3,"Mon, Sun, Thu",True,"Yoga, HIT, LesMiles",09:57:00,12:09:00,132,True,black_currant,True,Mike,True
939,Female,1981-10-08,43,Premium,5,"Mon, Sat, Sun, Tue, Wed",False,,12:50:00,15:20:00,150,True,berry_boost,True,Jeffrey,True
940,Female,1991-06-21,33,Premium,2,"Mon, Wed",True,BodyBalance,20:25:00,23:16:00,171,True,coconut_pineapple,False,,False
941,Male,1978-12-21,45,Premium,3,"Fri, Sat, Sun",False,,10:21:00,12:38:00,137,False,,True,Hanna,True
942,Male,1981-03-08,43,Standard,3,"Thu, Tue, Wed",False,,10:47:00,13:15:00,148,False,,True,Mike,False
943,Male,1984-02-22,40,Standard,3,"Sun, Thu, Wed",False,,11:58:00,14:31:00,153,True,coconut_pineapple,True,Mike,False
944,Female,1993-09-29,31,Standard,5,"Fri, Sat, Sun, Thu, Wed",False,,09:41:00,12:05:00,144,False,,True,Chantal,False
945,Female,1975-11-29,48,Standard,2,"Thu, Wed",False,,17:14:00,20:05:00,171,False,,True,Jeffrey,True
946,Male,2003-02-14,21,Premium,3,"Mon, Sat, Wed",False,,13:49:00,14:55:00,66,False,,True,Hanna,True
947,Female,2006-07-10,18,Standard,4,"Fri, Mon, Sat, Thu",False,,09:42:00,10:46:00,64,False,,True,Mike,True
948,Female,2000-03-27,24,Premium,2,"Mon, Tue",True,"Spinning, LesMiles, BodyPump",11:39:00,13:24:00,105,False,,False,,False
949,Male,1990-07-08,34,Standard,2,"Fri, Mon",False,,17:01:00,19:09:00,128,False,,True,Hanna,False
950,Female,2001-10-31,22,Standard,5,"Fri, Mon, Sat, Sun, Wed",True,Running,15:44:00,17:05:00,81,False,,True,Chantal,False
951,Female,2002-11-03,21,Premium,5,"Fri, Mon, Sat, Tue, Wed",True,"HIT, Pilates",11:36:00,14:23:00,167,False,,False,,False
952,Male,1982-03-09,42,Standard,4,"Mon, Sat, Sun, Tue",True,"Zumba, Pilates",19:21:00,21:49:00,148,False,,True,Chantal,True
953,Female,1977-06-25,47,Standard,2,"Mon, Wed",True,"BodyPump, Zumba",18:47:00,21:35:00,168,True,"berry_boost, orange",False,,False
954,Male,1979-12-10,44,Premium,5,"Fri, Sat, Sun, Thu, Tue",True,"HIT, Kickboxen",15:27:00,17:39:00,132,False,,True,Mike,True
955,Male,1986-01-23,38,Standard,3,"Fri, Tue, Wed",True,"BodyBalance, HIT",12:46:00,13:49:00,63,True,lemon,True,Mike,True
956,Female,2010-08-27,14,Premium,2,"Sat, Sun",True,Kickboxen,14:18:00,15:13:00,55,True,"lemon, coconut_pineapple",False,,True
957,Female,2005-07-14,19,Premium,3,"Sat, Sun, Thu",False,,17:43:00,18:34:00,51,False,,True,Mike,True
958,Female,2010-03-25,14,Standard,3,"Fri, Sun, Thu",True,Yoga,13:59:00,16:41:00,162,True,lemon,False,,True
959,Female,2003-04-12,21,Premium,3,"Fri, Sat, Tue",False,,09:22:00,10:52:00,90,True,black_currant,True,Hanna,False
960,Female,1993-02-23,31,Standard,3,"Fri, Sat, Tue",False,,10:14:00,13:13:00,179,False,,True,Chantal,True
961,Female,1990-12-24,33,Premium,4,"Fri, Mon, Sun, Thu",False,,10:24:00,11:48:00,84,True,lemon,False,,False
962,Female,1995-12-21,28,Standard,3,"Fri, Sat, Sun",False,,13:28:00,15:44:00,136,True,"berry_boost, black_currant",True,Jeffrey,True
963,Male,2011-03-17,13,Premium,2,"Fri, Tue",True,XCore,09:23:00,12:02:00,159,False,,False,,True
964,Male,1981-04-27,43,Standard,3,"Fri, Sun, Tue",False,,18:37:00,20:15:00,98,False,,True,Mike,True
965,Male,2009-11-01,14,Standard,1,Mon,True,"Yoga, BodyBalance, XCore",11:56:00,13:37:00,101,False,,False,,False
966,Male,1988-02-23,36,Premium,2,"Sat, Wed",False,,16:49:00,19:10:00,141,False,,True,Hanna,True
967,Female,1998-03-25,26,Standard,1,Mon,True,XCore,11:42:00,13:39:00,117,False,,True,Jeffrey,False
968,Female,2011-05-25,13,Standard,3,"Mon, Tue, Wed",False,,13:36:00,14:08:00,32,False,,True,Mike,False
969,Male,1998-11-12,25,Standard,1,Fri,False,,15:33:00,18:00:00,147,False,,True,Mike,False
970,Male,1978-05-19,46,Premium,2,"Thu, Tue",False,,08:22:00,10:52:00,150,False,,True,Mike,True
971,Female,2002-01-24,22,Premium,3,"Fri, Mon, Tue",True,"HIT, Running, Spinning",16:37:00,17:48:00,71,True,berry_boost,False,,True
972,Male,1993-11-21,30,Premium,3,"Fri, Sat, Thu",True,"Yoga, BodyPump, Kickboxen",14:44:00,16:00:00,76,True,coconut_pineapple,True,Hanna,True
973,Male,1991-03-18,33,Standard,1,Wed,True,BodyPump,16:41:00,18:29:00,108,False,,False,,True
974,Female,1995-11-13,28,Premium,4,"Fri, Mon, Tue, Wed",True,Spinning,11:10:00,13:56:00,166,False,,True,Mike,True
975,Male,1976-10-08,48,Standard,3,"Fri, Sun, Wed",False,,11:07:00,12:43:00,96,True,"berry_boost, coconut_pineapple",True,Hanna,True
976,Female,2008-10-13,16,Premium,5,"Fri, Mon, Thu, Tue, Wed",False,,16:39:00,18:30:00,111,True,orange,False,,False
977,Male,1988-11-28,35,Standard,3,"Mon, Sat, Thu",True,BodyPump,10:36:00,11:46:00,70,True,"orange, berry_boost",True,Mike,True
978,Male,2000-10-06,24,Standard,3,"Fri, Sat, Tue",False,,19:00:00,21:19:00,139,True,coconut_pineapple,False,,False
979,Male,2008-05-02,16,Premium,3,"Sat, Sun, Wed",True,"LesMiles, Running, HIT",13:30:00,14:20:00,50,True,lemon,False,,True
980,Male,1992-05-18,32,Standard,3,"Fri, Tue, Wed",True,Kickboxen,17:47:00,19:28:00,101,False,,False,,True
981,Female,1992-01-22,32,Standard,3,"Fri, Sun, Wed",True,"XCore, Kickboxen, Zumba",14:52:00,17:32:00,160,False,,False,,False
982,Female,2003-08-21,21,Standard,2,"Fri, Thu",True,"Spinning, Zumba, XCore",19:59:00,20:43:00,44,False,,True,Mike,False
983,Male,1988-03-02,36,Premium,4,"Fri, Mon, Tue, Wed",True,Pilates,19:22:00,22:13:00,171,True,berry_boost,True,Mike,False
984,Male,1987-10-03,37,Standard,1,Fri,True,"LesMiles, Zumba",16:04:00,18:16:00,132,True,black_currant,True,Mike,True
985,Female,1975-10-12,49,Premium,1,Fri,True,"Pilates, Kickboxen, BodyBalance",15:17:00,17:00:00,103,True,coconut_pineapple,False,,False
986,Male,1981-12-16,42,Standard,1,Mon,True,HIT,14:05:00,15:38:00,93,True,"lemon, black_currant",True,Hanna,True
987,Female,1979-03-14,45,Premium,5,"Fri, Mon, Sun, Thu, Wed",False,,19:04:00,20:44:00,100,True,orange,True,Chantal,True
988,Male,1977-07-29,47,Premium,3,"Mon, Sun, Tue",False,,10:48:00,12:33:00,105,True,"black_currant, lemon",False,,True
989,Female,1990-01-29,34,Standard,1,Sun,True,"LesMiles, Zumba, Spinning",09:14:00,11:52:00,158,False,,True,Chantal,False
990,Male,1997-10-07,27,Premium,3,"Sat, Thu, Wed",False,,11:50:00,12:54:00,64,False,,False,,False
991,Female,1981-04-01,43,Standard,3,"Mon, Sun, Thu",False,,08:22:00,10:40:00,138,False,,True,Chantal,False
992,Male,1991-08-12,33,Premium,3,"Fri, Sat, Tue",True,Kickboxen,10:24:00,12:48:00,144,False,,True,Chantal,False
993,Female,1985-10-02,39,Standard,5,"Mon, Sat, Sun, Tue, Wed",True,"Running, BodyBalance",09:42:00,12:23:00,161,True,lemon,True,Chantal,False
994,Male,2007-01-29,17,Standard,4,"Mon, Sun, Thu, Tue",True,"LesMiles, BodyPump",19:50:00,22:43:00,173,True,"coconut_pineapple, passion_fruit",True,Hanna,False
995,Female,1988-03-23,36,Standard,2,"Mon, Tue",False,,10:16:00,13:07:00,171,True,"berry_boost, black_currant",False,,True
996,Female,1984-09-22,40,Standard,3,"Thu, Tue, Wed",False,,20:56:00,22:42:00,106,False,,False,,False
997,Female,2008-11-19,15,Standard,3,"Fri, Mon, Sun",True,"XCore, Zumba",09:14:00,11:28:00,134,True,"orange, lemon",False,,True
998,Male,1984-10-05,40,Standard,2,"Fri, Tue",False,,17:21:00,19:53:00,152,True,"coconut_pineapple, black_currant",True,Jeffrey,True
999,Male,2001-02-22,23,Standard,4,"Mon, Sun, Thu, Tue",True,"HIT, XCore",10:23:00,12:29:00,126,True,berry_boost,True,Jeffrey,False
1000,Female,2006-05-07,18,Premium,2,"Thu, Tue",False,,16:41:00,19:00:00,139,True,"passion_fruit, coconut_pineapple",False,,False
